"sample_label","ID","Species","Country","Region","Site","Method","Raw_photo","Latitude","Longitude","Elevation","Date"
"PL22_0157gumtob","PL22_0157","Hypoplectrus gummigutta","Tobago","Tobago","Mount Irvine Wall Extension continuation towards bay","in situ photography","PL22_0157gumtob-l6.CR2","11.1978333","-60.80013889","underwater","2022-11-23"
"PL22_0158gumtob","PL22_0158","Hypoplectrus gummigutta","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0158gumtob-l3.CR2","11.19444","-60.79857","underwater","2022-11-24"
"PL22_0159gumtob","PL22_0159","Hypoplectrus gummigutta","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0159gumtob-l4.CR2","11.19444","-60.79857","underwater","2022-11-24"
"PL22_0160chltob","PL22_0160","Hypoplectrus chlorurus","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0160chltob-l9.CR2","11.19444","-60.79857","underwater","2022-11-24"
"PL22_0161gumtob","PL22_0161","Hypoplectrus gummigutta","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0161gumtob-l1.CR2","11.19444","-60.79857","underwater","2022-11-24"
"PL22_0162chltob","PL22_0162","Hypoplectrus chlorurus","Tobago","Tobago","IMA Buoy","in situ photography","PL22_0162chltob-l8.CR2","11.1816667","-60.85069444","underwater","2022-11-28"
"PL22_0163gumtob","PL22_0163","Hypoplectrus gummigutta","Tobago","Tobago","IMA Buoy","in situ photography","PL22_0163gumtob-l7.CR2","11.1816667","-60.85069444","underwater","2022-11-28"
"PL22_0164puetob","PL22_0164","Hypoplectrus puella","Tobago","Tobago","Bopez, Randy shallow reef","in situ photography","PL22_0164puetob-l8.CR2","11.1635","-60.84352778","underwater","2022-11-28"
"PL22_0165gumtob","PL22_0165","Hypoplectrus gummigutta","Tobago","Tobago","Bopez, Randy shallow reef","in situ photography","PL22_0165gumtob-l11.CR2","11.1635","-60.84352778","underwater","2022-11-28"
"PL22_0166chltob","PL22_0166","Hypoplectrus chlorurus","Tobago","Tobago","Bopez, Randy shallow reef","in situ photography","PL22_0166chltob-l12.CR2","11.1635","-60.84352778","underwater","2022-11-28"
"PL22_0167chltob","PL22_0167","Hypoplectrus chlorurus","Tobago","Tobago","IMA Buoy","in situ photography","PL22_0167chltob-l1.CR2","11.1816667","-60.85069444","underwater","2022-11-29"
"PL22_0168chltob","PL22_0168","Hypoplectrus chlorurus","Tobago","Tobago","IMA Buoy","in situ photography","PL22_0168chltob-l4.CR2","11.1816667","-60.85069444","underwater","2022-11-29"
"PL22_0169gumtob","PL22_0169","Hypoplectrus gummigutta","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0169gumtob-l1.CR2","11.19444","-60.79857","underwater","2022-11-29"
"PL22_0170gumtob","PL22_0170","Hypoplectrus gummigutta","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0170gumtob-l9.CR2","11.19444","-60.79857","underwater","2022-11-29"
"PL22_0171gumtob","PL22_0171","Hypoplectrus gummigutta","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0171gumtob-l15.CR2","11.19444","-60.79857","underwater","2022-11-29"
"PL22_0172gumtob","PL22_0172","Hypoplectrus gummigutta","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0172gumtob-l14.CR2","11.19444","-60.79857","underwater","2022-11-29"
"PL22_0173gumtob","PL22_0173","Hypoplectrus gummigutta","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0173gumtob-l3.CR2","11.19444","-60.79857","underwater","2022-11-29"
"PL22_0174chltob","PL22_0174","Hypoplectrus chlorurus","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0174chltob-l9.CR2","11.19444","-60.79857","underwater","2022-11-29"
"PL22_0175chltob","PL22_0175","Hypoplectrus chlorurus","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0175chltob-l3.CR2","11.19444","-60.79857","underwater","2022-11-29"
"PL22_0176gumtob","PL22_0176","Hypoplectrus gummigutta","Tobago","Tobago","Mount Irvine Wall Extension continuation towards bay","in situ photography","PL22_0176gumtob-l1.CR2","11.1978333","-60.80013889","underwater","2022-11-30"
"PL22_0177chltob","PL22_0177","Hypoplectrus chlorurus","Tobago","Tobago","IMA Buoy","in situ photography","PL22_0177chltob-l3.CR2","11.1816667","-60.85069444","underwater","2022-12-02"
"PL22_0178chltob","PL22_0178","Hypoplectrus chlorurus","Tobago","Tobago","IMA Buoy","in situ photography","PL22_0178chltob-l2.CR2","11.1816667","-60.85069444","underwater","2022-12-02"
"PL22_0179chltob","PL22_0179","Hypoplectrus chlorurus","Tobago","Tobago","IMA Buoy","in situ photography","PL22_0179chltob-l9.CR2","11.1816667","-60.85069444","underwater","2022-12-02"
"PL22_0180chltob","PL22_0180","Hypoplectrus chlorurus","Tobago","Tobago","IMA Buoy","in situ photography","PL22_0180chltob-l7.CR2","11.1816667","-60.85069444","underwater","2022-12-02"
"PL22_0181puetob","PL22_0181","Hypoplectrus puella","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0181puetob-l2.CR2","11.19444","-60.79857","underwater","2022-12-02"
"PL22_0182puetob","PL22_0182","Hypoplectrus puella","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0182puetob-l4.CR2","11.19444","-60.79857","underwater","2022-12-02"
"PL22_0183gumtob","PL22_0183","Hypoplectrus gummigutta","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0183gumtob-l11.CR2","11.19444","-60.79857","underwater","2022-12-02"
"PL22_0184puetob","PL22_0184","Hypoplectrus puella","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0184puetob-l5.CR2","11.19444","-60.79857","underwater","2022-12-02"
"PL22_0185puetob","PL22_0185","Hypoplectrus puella","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0185puetob-l5.CR2","11.19444","-60.79857","underwater","2022-12-02"
"PL22_0301uniuvi","PL22_0301","Hypoplectrus unicolor","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0301uniuvi-l1.CR2","18.345567","-64.680308","underwater","2023-05-15"
"PL22_0302uniuvi","PL22_0302","Hypoplectrus unicolor","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0302uniuvi-l3.CR2","18.345567","-64.680308","underwater","2023-05-15"
"PL22_0303abeuvi","PL22_0303","Hypoplectrus aberrans","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0303abeuvi-l2.CR2","18.345567","-64.680308","underwater","2023-05-15"
"PL22_0304niguvi","PL22_0304","Hypoplectrus nigricans","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0304niguvi-l4.CR2","18.345567","-64.680308","underwater","2023-05-15"
"PL22_0305abeuvi","PL22_0305","Hypoplectrus aberrans","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0305abeuvi-l2.CR2","18.345567","-64.680308","underwater","2023-05-15"
"PL22_0306pueuvi","PL22_0306","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0306pueuvi-l9.CR2","18.345567","-64.680308","underwater","2023-05-15"
"PL22_0307abeuvi","PL22_0307","Hypoplectrus aberrans","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0307abeuvi-l3.CR2","18.345567","-64.680308","underwater","2023-05-15"
"PL22_0308niguvi","PL22_0308","Hypoplectrus nigricans","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0308niguvi-l6.CR2","18.345567","-64.680308","underwater","2023-05-15"
"PL22_0309induvi","PL22_0309","Hypoplectrus indigo","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0309induvi-l10.CR2","18.346116","-64.681029","underwater","2023-05-15"
"PL22_0310pueuvi","PL22_0310","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0310pueuvi-l4.CR2","18.346116","-64.681029","underwater","2023-05-15"
"PL22_0311niguvi","PL22_0311","Hypoplectrus nigricans","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0311niguvi-l1.CR2","18.346116","-64.681029","underwater","2023-05-15"
"PL22_0312niguvi","PL22_0312","Hypoplectrus nigricans","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0312niguvi-l6.CR2","18.346116","-64.681029","underwater","2023-05-15"
"PL22_0313niguvi","PL22_0313","Hypoplectrus nigricans","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0313niguvi-l3.CR2","18.346116","-64.681029","underwater","2023-05-15"
"PL22_0314niguvi","PL22_0314","Hypoplectrus nigricans","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0314niguvi-l5.CR2","18.346116","-64.681029","underwater","2023-05-15"
"PL22_0315uniuvi","PL22_0315","Hypoplectrus unicolor","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0315uniuvi-l2.CR2","18.346116","-64.681029","underwater","2023-05-15"
"PL22_0316pueuvi","PL22_0316","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0316pueuvi-l9.CR2","18.346116","-64.681029","underwater","2023-05-15"
"PL22_0317niguvi","PL22_0317","Hypoplectrus nigricans","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0317niguvi-l5.CR2","18.346116","-64.681029","underwater","2023-05-15"
"PL22_0318niguvi","PL22_0318","Hypoplectrus nigricans","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0318niguvi-l2.CR2","18.346116","-64.681029","underwater","2023-05-15"
"PL22_0319uniuvi","PL22_0319","Hypoplectrus unicolor","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0319uniuvi-l2.CR2","18.346116","-64.681029","underwater","2023-05-15"
"PL22_0320uniuvi","PL22_0320","Hypoplectrus unicolor","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0320uniuvi-l1.CR2","18.346116","-64.681029","underwater","2023-05-15"
"PL22_0321uniuvi","PL22_0321","Hypoplectrus unicolor","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0321uniuvi-l3.CR2","18.346116","-64.681029","underwater","2023-05-15"
"PL22_0322pueuvi","PL22_0322","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0322pueuvi-l4.CR2","18.346116","-64.681029","underwater","2023-05-15"
"PL22_0323uniuvi","PL22_0323","Hypoplectrus unicolor","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0323uniuvi-l2.CR2","18.346116","-64.681029","underwater","2023-05-15"
"PL22_0324pueuvi","PL22_0324","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0324pueuvi-l2.CR2","18.346116","-64.681029","underwater","2023-05-15"
"PL22_0325pueuvi","PL22_0325","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0325pueuvi-l2.CR2","18.345567","-64.680308","underwater","2023-05-16"
"PL22_0326pueuvi","PL22_0326","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0326pueuvi-l5.CR2","18.345567","-64.680308","underwater","2023-05-16"
"PL22_0327uniuvi","PL22_0327","Hypoplectrus unicolor","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0327uniuvi-l4.CR2","18.345567","-64.680308","underwater","2023-05-16"
"PL22_0328niguvi","PL22_0328","Hypoplectrus nigricans","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0328niguvi-l4.CR2","18.345567","-64.680308","underwater","2023-05-16"
"PL22_0329niguvi","PL22_0329","Hypoplectrus nigricans","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0329niguvi-l3.CR2","18.345567","-64.680308","underwater","2023-05-16"
"PL22_0330induvi","PL22_0330","Hypoplectrus indigo","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0330induvi-l4.CR2","18.345567","-64.680308","underwater","2023-05-16"
"PL22_0331induvi","PL22_0331","Hypoplectrus indigo","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0331induvi-l4.CR2","18.345567","-64.680308","underwater","2023-05-16"
"PL22_0332pueuvi","PL22_0332","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0332pueuvi-l5.CR2","18.345567","-64.680308","underwater","2023-05-16"
"PL22_0333pueuvi","PL22_0333","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0333pueuvi-l4.CR2","18.345567","-64.680308","underwater","2023-05-16"
"PL22_0334niguvi","PL22_0334","Hypoplectrus nigricans","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0334niguvi-l3.CR2","18.345567","-64.680308","underwater","2023-05-16"
"PL22_0335uniuvi","PL22_0335","Hypoplectrus unicolor","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0335uniuvi-l5.CR2","18.345567","-64.680308","underwater","2023-05-16"
"PL22_0336pueuvi","PL22_0336","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0336pueuvi-l2.CR2","18.345567","-64.680308","underwater","2023-05-16"
"PL22_0337niguvi","PL22_0337","Hypoplectrus nigricans","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0337niguvi-l1.CR2","18.345567","-64.680308","underwater","2023-05-16"
"PL22_0338pueuvi","PL22_0338","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0338pueuvi-l3.CR2","18.345567","-64.680308","underwater","2023-05-16"
"PL22_0339niguvi","PL22_0339","Hypoplectrus nigricans","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0339niguvi-l4.CR2","18.345567","-64.680308","underwater","2023-05-16"
"PL22_0340uniuvi","PL22_0340","Hypoplectrus unicolor","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0340uniuvi-l5.CR2","18.346116","-64.681029","underwater","2023-05-16"
"PL22_0341niguvi","PL22_0341","Hypoplectrus nigricans","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0341niguvi-l4.CR2","18.346116","-64.681029","underwater","2023-05-16"
"PL22_0342niguvi","PL22_0342","Hypoplectrus nigricans","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0342niguvi-l4.CR2","18.346116","-64.681029","underwater","2023-05-16"
"PL22_0343pueuvi","PL22_0343","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0343pueuvi-l5.CR2","18.346116","-64.681029","underwater","2023-05-16"
"PL22_0344pueuvi","PL22_0344","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0344pueuvi-l1.CR2","18.346116","-64.681029","underwater","2023-05-16"
"PL22_0345pueuvi","PL22_0345","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0345pueuvi-l1.CR2","18.346116","-64.681029","underwater","2023-05-16"
"PL22_0346niguvi","PL22_0346","Hypoplectrus nigricans","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0346niguvi-l6.CR2","18.346116","-64.681029","underwater","2023-05-16"
"PL22_0347uniuvi","PL22_0347","Hypoplectrus unicolor","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0347uniuvi-l4.CR2","18.346116","-64.681029","underwater","2023-05-16"
"PL22_0348pueuvi","PL22_0348","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0348pueuvi-l4.CR2","18.346116","-64.681029","underwater","2023-05-16"
"PL22_0349induvi","PL22_0349","Hypoplectrus indigo","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0349induvi-l1.CR2","18.346116","-64.681029","underwater","2023-05-16"
"PL22_0350pueuvi","PL22_0350","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0350pueuvi-l5.CR2","18.346116","-64.681029","underwater","2023-05-16"
"PL22_0351pueuvi","PL22_0351","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0351pueuvi-l5.CR2","18.346116","-64.681029","underwater","2023-05-16"
"PL22_0352uniuvi","PL22_0352","Hypoplectrus unicolor","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0352uniuvi-l2.CR2","18.346116","-64.681029","underwater","2023-05-16"
"PL22_0353pueuvi","PL22_0353","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0353pueuvi-l3.CR2","18.346116","-64.681029","underwater","2023-05-16"
"PL22_0354uniuvi","PL22_0354","Hypoplectrus unicolor","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0354uniuvi-l5.CR2","18.346116","-64.681029","underwater","2023-05-17"
"PL22_0355induvi","PL22_0355","Hypoplectrus indigo","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0355induvi-l5.CR2","18.346116","-64.681029","underwater","2023-05-17"
"PL22_0356uniuvi","PL22_0356","Hypoplectrus unicolor","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0356uniuvi-l5.CR2","18.346116","-64.681029","underwater","2023-05-17"
"PL22_0357pueuvi","PL22_0357","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0357pueuvi-l5.CR2","18.346116","-64.681029","underwater","2023-05-17"
"PL22_0358induvi","PL22_0358","Hypoplectrus indigo","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0358induvi-l5.CR2","18.346116","-64.681029","underwater","2023-05-17"
"PL22_0359pueuvi","PL22_0359","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0359pueuvi-l1.CR2","18.346116","-64.681029","underwater","2023-05-17"
"PL22_0360pueuvi","PL22_0360","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0360pueuvi-l2.CR2","18.346116","-64.681029","underwater","2023-05-17"
"PL22_0361uniuvi","PL22_0361","Hypoplectrus unicolor","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0361uniuvi-l5.CR2","18.346116","-64.681029","underwater","2023-05-17"
"PL22_0362abeuvi","PL22_0362","Hypoplectrus aberrans","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0362abeuvi-l6.CR2","18.346116","-64.681029","underwater","2023-05-17"
"PL22_0363abeuvi","PL22_0363","Hypoplectrus aberrans","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0363abeuvi-l4.CR2","18.346116","-64.681029","underwater","2023-05-17"
"PL22_0364pueuvi","PL22_0364","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0364pueuvi-l5.CR2","18.346116","-64.681029","underwater","2023-05-17"
"PL22_0365niguvi","PL22_0365","Hypoplectrus nigricans","US Virgin Islands","St John","Haulover South, right","in situ photography","PL22_0365niguvi-l6.CR2","18.346116","-64.681029","underwater","2023-05-17"
"PL22_0366niguvi","PL22_0366","Hypoplectrus nigricans","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0366niguvi-l1.CR2","18.345567","-64.680308","underwater","2023-05-17"
"PL22_0367abeuvi","PL22_0367","Hypoplectrus aberrans","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0367abeuvi-l3.CR2","18.345567","-64.680308","underwater","2023-05-17"
"PL22_0368abeuvi","PL22_0368","Hypoplectrus aberrans","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0368abeuvi-l4.CR2","18.345567","-64.680308","underwater","2023-05-17"
"PL22_0369abeuvi","PL22_0369","Hypoplectrus aberrans","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0369abeuvi-l7.CR2","18.345567","-64.680308","underwater","2023-05-17"
"PL22_0370abeuvi","PL22_0370","Hypoplectrus aberrans","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0370abeuvi-l8.CR2","18.345567","-64.680308","underwater","2023-05-17"
"PL22_0371pueuvi","PL22_0371","Hypoplectrus puella","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0371pueuvi-l2.CR2","18.345567","-64.680308","underwater","2023-05-17"
"PL22_0372induvi","PL22_0372","Hypoplectrus indigo","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0372induvi-l3.CR2","18.345567","-64.680308","underwater","2023-05-17"
"PL22_0373induvi","PL22_0373","Hypoplectrus indigo","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0373induvi-l1.CR2","18.345567","-64.680308","underwater","2023-05-17"
"PL22_0374abeuvi","PL22_0374","Hypoplectrus aberrans","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0374abeuvi-l2.CR2","18.345567","-64.680308","underwater","2023-05-17"
"PL22_0375abeuvi","PL22_0375","Hypoplectrus aberrans","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0375abeuvi-l6.CR2","18.345567","-64.680308","underwater","2023-05-17"
"PL22_0376abeuvi","PL22_0376","Hypoplectrus aberrans","US Virgin Islands","St John","Haulover South, left","in situ photography","PL22_0376abeuvi-l5.CR2","18.345567","-64.680308","underwater","2023-05-17"
"PL22_0377abeuvi","PL22_0377","Hypoplectrus aberrans","US Virgin Islands","St John","Tektite","in situ photography","PL22_0377abeuvi-l1.CR2","18.308848","-64.723145","underwater","2023-05-18"
"PL22_0378pueuvi","PL22_0378","Hypoplectrus puella","US Virgin Islands","St John","Tektite","in situ photography","PL22_0378pueuvi-l2.CR2","18.308848","-64.723145","underwater","2023-05-18"
"PL22_0379pueuvi","PL22_0379","Hypoplectrus puella","US Virgin Islands","St John","Tektite","in situ photography","PL22_0379pueuvi-l7.CR2","18.308848","-64.723145","underwater","2023-05-18"
"PL22_0380abeuvi","PL22_0380","Hypoplectrus aberrans","US Virgin Islands","St John","Tektite","in situ photography","PL22_0380abeuvi-l10.CR2","18.308848","-64.723145","underwater","2023-05-18"
"PL22_0381abeuvi","PL22_0381","Hypoplectrus aberrans","US Virgin Islands","St John","Tektite","in situ photography","PL22_0381abeuvi-l2.CR2","18.308848","-64.723145","underwater","2023-05-18"
"PL22_0382niguvi","PL22_0382","Hypoplectrus nigricans","US Virgin Islands","St John","Tektite","in situ photography","PL22_0382niguvi-l1.CR2","18.308848","-64.723145","underwater","2023-05-18"
"PL22_0383niguvi","PL22_0383","Hypoplectrus nigricans","US Virgin Islands","St John","Tektite","in situ photography","PL22_0383niguvi-l11.CR2","18.308848","-64.723145","underwater","2023-05-18"
"PL22_0384abeuvi","PL22_0384","Hypoplectrus aberrans","US Virgin Islands","St John","Tektite","in situ photography","PL22_0384abeuvi-l5.CR2","18.308848","-64.723145","underwater","2023-05-18"
"PL22_0385niguvi","PL22_0385","Hypoplectrus nigricans","US Virgin Islands","St John","Tektite","in situ photography","PL22_0385niguvi-l1.CR2","18.308848","-64.723145","underwater","2023-05-18"
"PL22_0386abeuvi","PL22_0386","Hypoplectrus aberrans","US Virgin Islands","St John","Tektite","in situ photography","PL22_0386abeuvi-l6.CR2","18.308848","-64.723145","underwater","2023-05-18"
"PL22_0387abeuvi","PL22_0387","Hypoplectrus aberrans","US Virgin Islands","St John","Tektite","in situ photography","PL22_0387abeuvi-l2.CR2","18.308848","-64.723145","underwater","2023-05-18"
"PL22_0388niguvi","PL22_0388","Hypoplectrus nigricans","US Virgin Islands","St John","Tektite","in situ photography","PL22_0388niguvi-l1.CR2","18.308848","-64.723145","underwater","2023-05-18"
"PL22_0389abeuvi","PL22_0389","Hypoplectrus aberrans","US Virgin Islands","St John","Tektite","in situ photography","PL22_0389abeuvi-l5.CR2","18.308848","-64.723145","underwater","2023-05-18"
"PL22_0390induvi","PL22_0390","Hypoplectrus indigo","US Virgin Islands","St John","Coral gardens, Grass Cay","in situ photography","PL22_0390induvi-l2.CR2","18.3563314","-64.8372886","underwater","2023-05-21"
"PL22_0391chluvi","PL22_0391","Hypoplectrus chlorurus","US Virgin Islands","St John","Coral gardens, Grass Cay","in situ photography","PL22_0391chluvi-l3.CR2","18.3563314","-64.8372886","underwater","2023-05-21"
"PL22_0392chluvi","PL22_0392","Hypoplectrus chlorurus","US Virgin Islands","St John","Coral gardens, Grass Cay","in situ photography","PL22_0392chluvi-l7.CR2","18.3563314","-64.8372886","underwater","2023-05-21"
"PL22_0393chluvi","PL22_0393","Hypoplectrus chlorurus","US Virgin Islands","St John","Coral gardens, Grass Cay","in situ photography","PL22_0393chluvi-l5.CR2","18.3563314","-64.8372886","underwater","2023-05-21"
"PL22_0394chluvi","PL22_0394","Hypoplectrus chlorurus","US Virgin Islands","St John","Coral gardens, Grass Cay","in situ photography","PL22_0394chluvi-l1.CR2","18.3563314","-64.8372886","underwater","2023-05-21"
"PL22_0395abeuvi","PL22_0395","Hypoplectrus aberrans","US Virgin Islands","St John","Coral gardens, Grass Cay","in situ photography","PL22_0395abeuvi-l3.CR2","18.3563314","-64.8372886","underwater","2023-05-21"
"PL22_0396chluvi","PL22_0396","Hypoplectrus chlorurus","US Virgin Islands","St John","Coral gardens, Grass Cay","in situ photography","PL22_0396chluvi-l2.CR2","18.3563314","-64.8372886","underwater","2023-05-21"
"PL22_0397chluvi","PL22_0397","Hypoplectrus chlorurus","US Virgin Islands","St John","Coral gardens, Grass Cay","in situ photography","PL22_0397chluvi-l8.CR2","18.3563314","-64.8372886","underwater","2023-05-21"
"PL22_0398chluvi","PL22_0398","Hypoplectrus chlorurus","US Virgin Islands","St John","Coral gardens, Grass Cay","in situ photography","PL22_0398chluvi-l1.CR2","18.3563314","-64.8372886","underwater","2023-05-21"
"PL22_0399chluvi","PL22_0399","Hypoplectrus chlorurus","US Virgin Islands","St John","Coral gardens, Grass Cay","in situ photography","PL22_0399chluvi-l6.CR2","18.3563314","-64.8372886","underwater","2023-05-21"
"PL22_0400gutuvi","PL22_0400","Hypoplectrus guttavarius","US Virgin Islands","St John","Two Palms, Grass Cay","in situ photography","PL22_0400gutuvi-l2.CR2","18.3581856","-64.8302270","underwater","2023-05-21"
"PL22_0401niguvi","PL22_0401","Hypoplectrus nigricans","US Virgin Islands","St John","Two Palms, Grass Cay","in situ photography","PL22_0401niguvi-l3.CR2","18.3581856","-64.8302270","underwater","2023-05-21"
"PL22_0402induvi","PL22_0402","Hypoplectrus indigo","US Virgin Islands","St John","Two Palms, Grass Cay","in situ photography","PL22_0402induvi-l5.CR2","18.3581856","-64.8302270","underwater","2023-05-21"
"PL22_0403chluvi","PL22_0403","Hypoplectrus chlorurus","US Virgin Islands","St John","Two Palms, Grass Cay","in situ photography","PL22_0403chluvi-l5.CR2","18.3581856","-64.8302270","underwater","2023-05-21"
"PL22_0404chluvi","PL22_0404","Hypoplectrus chlorurus","US Virgin Islands","St John","Two Palms, Grass Cay","in situ photography","PL22_0404chluvi-l5.CR2","18.3581856","-64.8302270","underwater","2023-05-21"
"PL22_0405chluvi","PL22_0405","Hypoplectrus chlorurus","US Virgin Islands","St John","Two Palms, Grass Cay","in situ photography","PL22_0405chluvi-l2.CR2","18.3581856","-64.8302270","underwater","2023-05-21"
"PL22_0406chluvi","PL22_0406","Hypoplectrus chlorurus","US Virgin Islands","St John","Two Palms, Grass Cay","in situ photography","PL22_0406chluvi-l2.CR2","18.3581856","-64.8302270","underwater","2023-05-21"
"PL22_0407chluvi","PL22_0407","Hypoplectrus chlorurus","US Virgin Islands","St John","Two Palms, Grass Cay","in situ photography","PL22_0407chluvi-l5.CR2","18.3581856","-64.8302270","underwater","2023-05-21"
"PL22_0408induvi","PL22_0408","Hypoplectrus indigo","US Virgin Islands","St John","Two Palms, Grass Cay","in situ photography","PL22_0408induvi-l3.CR2","18.3581856","-64.8302270","underwater","2023-05-21"
"PL22_0409chluvi","PL22_0409","Hypoplectrus chlorurus","US Virgin Islands","St John","Two Palms, Grass Cay","in situ photography","PL22_0409chluvi-l10.CR2","18.3581856","-64.8302270","underwater","2023-05-21"
